,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
4436,02:23:41.175,BIKE6,Bike 51 km,RFMWV9EU,718,Raoul Franco Ramos,8:45:31 am,1740876331.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740905131.00,03:12,03:04,18.77,02:00,01:55,30.21,30.21 km/hr,31.53 km/hr,01:36:26.861,00:09:41.00,02:23:41.175,02:25:30.776,,581.0,5786.861,8621.175,8730.776,AG,,,,,,,9,28,23780.516,163.0,False
4437,02:52:48.175,BIKE7,Bike 66 km,RFMWV9EU,718,Raoul Franco Ramos,9:14:38 am,1740878078.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740906878.00,03:09,03:05,19.09,01:58,01:55,30.73,30.73 km/hr,31.34 km/hr,02:05:33.861,00:29:07.00,02:52:48.175,02:54:37.776,,1747.0,7533.861,10368.175,10477.776,AG,,,,,,,10,28,23780.516,163.0,False
4438,03:24:08.175,BIKE8,Bike 81 km,RFMWV9EU,718,Raoul Franco Ramos,9:45:58 am,1740879958.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740908758.00,03:23,03:09,17.75,02:07,01:57,28.56,28.56 km/hr,30.79 km/hr,02:36:53.861,00:31:20.00,03:24:08.175,03:25:57.776,,1880.0,9413.861,12248.175,12357.776,AG,,,,,,,11,28,23780.516,163.0,False
4439,03:45:08.436,BIKE,Bike,RFMWV9EU,718,Raoul Franco Ramos,10:06:59 am,1740881218.261,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740910018.261,03:42,03:12,16.25,02:18,02:00,26.15,26.15 km/hr,30.24 km/hr,02:57:54.122,00:21:00.261,03:45:08.436,03:46:58.037,,1260.261,10674.122,13508.436,13618.037,AG,20.0,111.0,115.0,,,,12,28,23780.516,163.0,False
4440,03:50:51.151,T2,Run Start,RFMWV9EU,718,Raoul Franco Ramos,10:12:41 am,1740881560.976,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740910360.976,03:57,03:57,15.22,02:27,02:27,24.50,02:27 min/km,02:27 min/km,00:05:42.715,00:05:42.715,03:50:51.151,03:52:40.752,,342.715,342.715,13851.151,13960.752,AG,22.0,141.0,168.0,,,,13,28,23780.516,163.0,False
4441,03:54:25.175,RUN1,Run 0.5 km,RFMWV9EU,718,Raoul Franco Ramos,10:16:15 am,1740881775.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740910575.00,12:42,12:42,4.73,07:54,07:54,7.61,07:54 min/km,07:54 min/km,00:03:34.024,00:03:34.024,03:54:25.175,03:56:14.776,,214.024,214.024,14065.175,14174.776,AG,,,,,,,14,28,23780.516,163.0,False
4442,04:07:45.175,RUN2,Run 2.4 km,RFMWV9EU,718,Raoul Franco Ramos,10:29:35 am,1740882575.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740911375.00,11:09,11:27,5.39,06:56,07:07,8.67,06:56 min/km,07:07 min/km,00:16:54.024,00:13:20.00,04:07:45.175,04:09:34.776,,800.0,1014.024,14865.175,14974.776,AG,,,,,,,15,28,23780.516,163.0,False
4443,04:16:53.175,RUN3,Run 3.7 km,RFMWV9EU,718,Raoul Franco Ramos,10:38:43 am,1740883123.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740911923.00,10:51,11:14,5.53,06:45,06:59,8.91,06:45 min/km,06:59 min/km,00:26:02.024,00:09:08.00,04:16:53.175,04:18:42.776,,548.0,1562.024,15413.175,15522.776,AG,,,,,,,16,28,23780.516,163.0,False
4444,04:28:20.175,RUN4,Run 5.1 km,RFMWV9EU,718,Raoul Franco Ramos,10:50:10 am,1740883810.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740912610.00,13:36,11:52,4.41,08:27,07:22,7.10,08:27 min/km,07:22 min/km,00:37:29.024,00:11:27.00,04:28:20.175,04:30:09.776,,687.0,2249.024,16100.175,16209.776,AG,,,,,,,17,28,23780.516,163.0,False
4445,04:42:58.175,RUN5,Run 7 km,RFMWV9EU,718,Raoul Franco Ramos,11:04:48 am,1740884688.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740913488.00,12:14,11:58,4.91,07:36,07:26,7.90,07:36 min/km,07:26 min/km,00:52:07.024,00:14:38.00,04:42:58.175,04:44:47.776,,878.0,3127.024,16978.175,17087.776,AG,,,,,,,18,28,23780.516,163.0,False
4446,04:58:26.175,RUN6,Run 8.9 km,RFMWV9EU,718,Raoul Franco Ramos,11:20:16 am,1740885616.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740914416.00,12:56,12:10,4.64,08:02,07:34,7.47,08:02 min/km,07:34 min/km,01:07:35.024,00:15:28.00,04:58:26.175,05:00:15.776,,928.0,4055.024,17906.175,18015.776,AG,,,,,,,19,28,23780.516,163.0,False
4447,05:08:25.175,RUN7,Run 10.3 km,RFMWV9EU,718,Raoul Franco Ramos,11:30:15 am,1740886215.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740915015.00,11:52,12:08,5.06,07:23,07:32,8.14,07:23 min/km,07:32 min/km,01:17:34.024,00:09:59.00,05:08:25.175,05:10:14.776,,599.0,4654.024,18505.175,18614.776,AG,,,,,,,20,28,23780.516,163.0,False
4448,05:20:45.175,RUN8,Run 11.7 km,RFMWV9EU,718,Raoul Franco Ramos,11:42:35 am,1740886955.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740915755.00,14:39,12:25,4.10,09:06,07:43,6.60,09:06 min/km,07:43 min/km,01:29:54.024,00:12:20.00,05:20:45.175,05:22:34.776,,740.0,5394.024,19245.175,19354.776,AG,,,,,,,21,28,23780.516,163.0,False
4449,05:35:05.175,RUN9,Run 13.6 km,RFMWV9EU,718,Raoul Franco Ramos,11:56:55 am,1740887815.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740916615.00,11:59,12:22,5.01,07:27,07:41,8.07,07:27 min/km,07:41 min/km,01:44:14.024,00:14:20.00,05:35:05.175,05:36:54.776,,860.0,6254.024,20105.175,20214.776,AG,,,,,,,22,28,23780.516,163.0,False
4450,05:52:53.175,RUN10,Run 15.5 km,RFMWV9EU,718,Raoul Franco Ramos,12:14:43 pm,1740888883.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740917683.00,14:52,12:40,4.04,09:15,07:53,6.50,09:15 min/km,07:53 min/km,02:02:02.024,00:17:48.00,05:52:53.175,05:54:42.776,,1068.0,7322.024,21173.175,21282.776,AG,,,,,,,23,28,23780.516,163.0,False
4451,06:04:23.175,RUN11,Run 16.9 km,RFMWV9EU,718,Raoul Franco Ramos,12:26:13 pm,1740889573.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740918373.00,13:40,12:45,4.39,08:30,07:56,7.07,08:30 min/km,07:56 min/km,02:13:32.024,00:11:30.00,06:04:23.175,06:06:12.776,,690.0,8012.024,21863.175,21972.776,AG,,,,,,,24,28,23780.516,163.0,False
4452,06:17:28.175,RUN12,Run 18.2 km,RFMWV9EU,718,Raoul Franco Ramos,12:39:18 pm,1740890358.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740919158.00,15:32,12:58,3.86,09:40,08:03,6.22,09:40 min/km,08:03 min/km,02:26:37.024,00:13:05.00,06:17:28.175,06:19:17.776,,785.0,8797.024,22648.175,22757.776,AG,,,,,,,25,28,23780.516,163.0,False
4453,06:32:13.175,RUN13,Run 20.1 km,RFMWV9EU,718,Raoul Franco Ramos,12:54:03 pm,1740891243.00,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740920043.00,12:20,12:54,4.87,07:40,08:01,7.84,07:40 min/km,08:01 min/km,02:41:22.024,00:14:45.00,06:32:13.175,06:34:02.776,,885.0,9682.024,23533.175,23642.776,AG,,,,,,,26,28,23780.516,163.0,False
4454,06:35:26.608,ANNOUNCER,Announcer,RFMWV9EU,718,Raoul Franco Ramos,12:57:17 pm,1740891436.433,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740920236.433,12:30,12:53,4.80,07:46,08:01,7.73,07:46 min/km,08:01 min/km,02:44:35.457,00:03:13.433,06:35:26.608,06:37:16.209,,193.433,9875.457,23726.608,23836.209,AG,,,,,,,27,28,23780.516,163.0,False
4455,06:36:20.516,FINISH,Run/Finish,RFMWV9EU,718,Raoul Franco Ramos,12:58:11 pm,1740891490.341,M,,PHI,ph,Baguio Benguet Triathlon Team,M45-49,1740920290.341,11:32,12:52,5.20,07:10,08:00,8.37,07:10 min/km,08:00 min/km,02:45:29.365,00:04:07.341,06:36:20.516,06:38:10.117,1,247.341,9929.365,23780.516,23890.117,AG,25.0,160.0,193.0,20.0,128.0,150.0,28,28,23780.516,163.0,False
4456,00:00:00.00,START,Start,RV6ASE75,634,Jester Pascasio,6:23:45 am,1740867824.321,M,1,PHI,ph,Tandikan Tri Team,M35-39,1740896624.321,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,23791.633,164.0,False
4457,00:44:59.602,SWIM,Swim,RV6ASE75,634,Jester Pascasio,7:08:44 am,1740870523.923,M,,PHI,ph,Tandikan Tri Team,M35-39,1740899323.923,38:07,38:07,1.57,23:41,23:41,2.53,02:22 min/100m,02:22 min/100m,00:44:59.602,00:44:59.602,00:44:59.602,00:48:43.699,,2699.602,2699.602,2699.602,2923.699,AG,11.0,94.0,106.0,,,,2,28,23791.633,164.0,False
4458,00:49:34.635,T1,Bike Start,RV6ASE75,634,Jester Pascasio,7:13:19 am,1740870798.956,M,,PHI,ph,Tandikan Tri Team,M35-39,1740899598.956,38:07,38:07,1.57,23:41,23:41,2.53,23:41 min/km,23:41 min/km,00:04:35.033,00:04:35.033,00:49:34.635,00:53:18.732,,275.033,275.033,2974.635,3198.732,AG,17.0,132.0,154.0,,,,3,28,23791.633,164.0,False
4459,01:03:17.679,BIKE1,Bike 6 km,RV6ASE75,634,Jester Pascasio,7:27:02 am,1740871622.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740900422.00,03:33,03:33,16.90,02:13,02:13,27.20,27.20 km/hr,27.20 km/hr,00:13:43.044,00:13:43.044,01:03:17.679,01:07:01.776,,823.044,823.044,3797.679,4021.776,AG,,,,,,,4,28,23791.633,164.0,False
4460,01:12:34.679,BIKE2,Bike 11 km,RV6ASE75,634,Jester Pascasio,7:36:19 am,1740872179.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740900979.00,03:04,03:21,19.58,01:55,02:05,31.51,31.51 km/hr,28.94 km/hr,00:23:00.044,00:09:17.00,01:12:34.679,01:16:18.776,,557.0,1380.044,4354.679,4578.776,AG,,,,,,,5,28,23791.633,164.0,False
4461,01:40:40.679,BIKE3,Bike 26 km,RV6ASE75,634,Jester Pascasio,8:04:25 am,1740873865.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740902665.00,03:02,03:10,19.79,01:54,01:58,31.85,31.85 km/hr,30.54 km/hr,00:51:06.044,00:28:06.00,01:40:40.679,01:44:24.776,,1686.0,3066.044,6040.679,6264.776,AG,,,,,,,6,28,23791.633,164.0,False
4462,02:10:13.679,BIKE4,Bike 41 km,RV6ASE75,634,Jester Pascasio,8:33:58 am,1740875638.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740904438.00,03:12,03:11,18.82,01:59,01:59,30.29,30.29 km/hr,30.45 km/hr,01:20:39.044,00:29:33.00,02:10:13.679,02:13:57.776,,1773.0,4839.044,7813.679,8037.776,AG,,,,,,,7,28,23791.633,164.0,False
4463,02:20:47.679,BIKE5,Bike 46 km,RV6ASE75,634,Jester Pascasio,8:44:32 am,1740876272.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740905072.00,03:30,03:13,17.20,02:11,02:00,27.68,27.68 km/hr,30.13 km/hr,01:31:13.044,00:10:34.00,02:20:47.679,02:24:31.776,,634.0,5473.044,8447.679,8671.776,AG,,,,,,,8,28,23791.633,164.0,False
4464,02:30:27.679,BIKE6,Bike 51 km,RV6ASE75,634,Jester Pascasio,8:54:12 am,1740876852.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740905652.00,03:12,03:13,18.80,01:59,02:00,30.26,30.26 km/hr,30.14 km/hr,01:40:53.044,00:09:40.00,02:30:27.679,02:34:11.776,,580.0,6053.044,9027.679,9251.776,AG,,,,,,,9,28,23791.633,164.0,False
4465,03:03:00.679,BIKE7,Bike 66 km,RV6ASE75,634,Jester Pascasio,9:26:45 am,1740878805.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740907605.00,03:31,03:17,17.08,02:11,02:03,27.49,27.49 km/hr,29.50 km/hr,02:13:26.044,00:32:33.00,03:03:00.679,03:06:44.776,,1953.0,8006.044,10980.679,11204.776,AG,,,,,,,10,28,23791.633,164.0,False
4466,03:37:24.679,BIKE8,Bike 81 km,RV6ASE75,634,Jester Pascasio,10:01:09 am,1740880869.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740909669.00,03:43,03:22,16.17,02:19,02:06,26.02,26.02 km/hr,28.78 km/hr,02:47:50.044,00:34:24.00,03:37:24.679,03:41:08.776,,2064.0,10070.044,13044.679,13268.776,AG,,,,,,,11,28,23791.633,164.0,False
4467,03:59:44.865,BIKE,Bike,RV6ASE75,634,Jester Pascasio,10:23:30 am,1740882209.186,M,,PHI,ph,Tandikan Tri Team,M35-39,1740911009.186,03:56,03:25,15.28,02:27,02:08,24.59,24.59 km/hr,28.29 km/hr,03:10:10.23,00:22:20.186,03:59:44.865,04:03:28.962,,1340.186,11410.23,14384.865,14608.962,AG,19.0,158.0,178.0,,,,12,28,23791.633,164.0,False
4468,04:04:46.569,T2,Run Start,RV6ASE75,634,Jester Pascasio,10:28:31 am,1740882510.89,M,,PHI,ph,Tandikan Tri Team,M35-39,1740911310.89,04:12,04:12,14.30,02:37,02:37,23.01,02:37 min/km,02:37 min/km,00:05:01.704,00:05:01.704,04:04:46.569,04:08:30.666,,301.704,301.704,14686.569,14910.666,AG,19.0,115.0,137.0,,,,13,28,23791.633,164.0,False
4469,04:07:40.679,RUN1,Run 0.5 km,RV6ASE75,634,Jester Pascasio,10:31:25 am,1740882685.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740911485.00,10:20,10:20,5.81,06:26,06:26,9.35,06:26 min/km,06:26 min/km,00:02:54.11,00:02:54.11,04:07:40.679,04:11:24.776,,174.11,174.11,14860.679,15084.776,AG,,,,,,,14,28,23791.633,164.0,False
4470,04:19:11.679,RUN2,Run 2.4 km,RV6ASE75,634,Jester Pascasio,10:42:56 am,1740883376.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740912176.00,09:38,09:46,6.24,05:59,06:04,10.04,05:59 min/km,06:04 min/km,00:14:25.11,00:11:31.00,04:19:11.679,04:22:55.776,,691.0,865.11,15551.679,15775.776,AG,,,,,,,15,28,23791.633,164.0,False
4471,04:27:50.679,RUN3,Run 3.7 km,RV6ASE75,634,Jester Pascasio,10:51:35 am,1740883895.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740912695.00,10:17,09:57,5.84,06:23,06:11,9.40,06:23 min/km,06:11 min/km,00:23:04.11,00:08:39.00,04:27:50.679,04:31:34.776,,519.0,1384.11,16070.679,16294.776,AG,,,,,,,16,28,23791.633,164.0,False
4472,04:38:15.679,RUN4,Run 5.1 km,RV6ASE75,634,Jester Pascasio,11:02:00 am,1740884520.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740913320.00,12:23,10:36,4.85,07:42,06:35,7.81,07:42 min/km,06:35 min/km,00:33:29.11,00:10:25.00,04:38:15.679,04:41:59.776,,625.0,2009.11,16695.679,16919.776,AG,,,,,,,17,28,23791.633,164.0,False
4473,04:49:59.679,RUN5,Run 7 km,RV6ASE75,634,Jester Pascasio,11:13:44 am,1740885224.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740914024.00,09:48,10:23,6.12,06:06,06:27,9.85,06:06 min/km,06:27 min/km,00:45:13.11,00:11:44.00,04:49:59.679,04:53:43.776,,704.0,2713.11,17399.679,17623.776,AG,,,,,,,18,28,23791.633,164.0,False
4474,05:03:43.679,RUN6,Run 8.9 km,RV6ASE75,634,Jester Pascasio,11:27:28 am,1740886048.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740914848.00,11:29,10:37,5.23,07:08,06:36,8.42,07:08 min/km,06:36 min/km,00:58:57.11,00:13:44.00,05:03:43.679,05:07:27.776,,824.0,3537.11,18223.679,18447.776,AG,,,,,,,19,28,23791.633,164.0,False
4475,05:12:33.679,RUN7,Run 10.3 km,RV6ASE75,634,Jester Pascasio,11:36:18 am,1740886578.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740915378.00,10:30,10:36,5.72,06:32,06:35,9.20,06:32 min/km,06:35 min/km,01:07:47.11,00:08:50.00,05:12:33.679,05:16:17.776,,530.0,4067.11,18753.679,18977.776,AG,,,,,,,20,28,23791.633,164.0,False
4476,05:24:24.679,RUN8,Run 11.7 km,RV6ASE75,634,Jester Pascasio,11:48:09 am,1740887289.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740916089.00,14:05,11:00,4.27,08:45,06:50,6.86,08:45 min/km,06:50 min/km,01:19:38.11,00:11:51.00,05:24:24.679,05:28:08.776,,711.0,4778.11,19464.679,19688.776,AG,,,,,,,21,28,23791.633,164.0,False
4477,05:37:22.679,RUN9,Run 13.6 km,RV6ASE75,634,Jester Pascasio,12:01:07 pm,1740888067.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740916867.00,10:50,10:59,5.54,06:44,06:50,8.92,06:44 min/km,06:50 min/km,01:32:36.11,00:12:58.00,05:37:22.679,05:41:06.776,,778.0,5556.11,20242.679,20466.776,AG,,,,,,,22,28,23791.633,164.0,False
4478,05:52:44.679,RUN10,Run 15.5 km,RV6ASE75,634,Jester Pascasio,12:16:29 pm,1740888989.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740917789.00,12:50,11:13,4.68,07:59,06:58,7.53,07:59 min/km,06:58 min/km,01:47:58.11,00:15:22.00,05:52:44.679,05:56:28.776,,922.0,6478.11,21164.679,21388.776,AG,,,,,,,23,28,23791.633,164.0,False
4479,06:03:33.679,RUN11,Run 16.9 km,RV6ASE75,634,Jester Pascasio,12:27:18 pm,1740889638.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740918438.00,12:52,11:21,4.67,08:00,07:03,7.51,08:00 min/km,07:03 min/km,01:58:47.11,00:10:49.00,06:03:33.679,06:07:17.776,,649.0,7127.11,21813.679,22037.776,AG,,,,,,,24,28,23791.633,164.0,False
4480,06:16:55.679,RUN12,Run 18.2 km,RV6ASE75,634,Jester Pascasio,12:40:40 pm,1740890440.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740919240.00,15:53,11:41,3.78,09:52,07:16,6.08,09:52 min/km,07:16 min/km,02:12:09.11,00:13:22.00,06:16:55.679,06:20:39.776,,802.0,7929.11,22615.679,22839.776,AG,,,,,,,25,28,23791.633,164.0,False
4481,06:31:55.679,RUN13,Run 20.1 km,RV6ASE75,634,Jester Pascasio,12:55:40 pm,1740891340.00,M,,PHI,ph,Tandikan Tri Team,M35-39,1740920140.00,12:32,11:46,4.79,07:48,07:19,7.71,07:48 min/km,07:19 min/km,02:27:09.11,00:15:00.00,06:31:55.679,06:35:39.776,,900.0,8829.11,23515.679,23739.776,AG,,,,,,,26,28,23791.633,164.0,False
4482,06:35:52.987,ANNOUNCER,Announcer,RV6ASE75,634,Jester Pascasio,12:59:38 pm,1740891577.308,M,,PHI,ph,Tandikan Tri Team,M35-39,1740920377.308,15:20,11:50,3.92,09:32,07:21,6.30,09:32 min/km,07:21 min/km,02:31:06.418,00:03:57.308,06:35:52.987,06:39:37.084,,237.308,9066.418,23752.987,23977.084,AG,,,,,,,27,28,23791.633,164.0,False
4483,06:36:31.633,FINISH,Run/Finish,RV6ASE75,634,Jester Pascasio,1:00:16 pm,1740891615.954,M,,PHI,ph,Tandikan Tri Team,M35-39,1740920415.954,12:52,11:48,4.66,08:00,07:20,7.51,08:00 min/km,07:20 min/km,02:31:45.064,00:04:35.954,06:36:31.633,06:40:15.73,1,275.954,9105.064,23791.633,24015.73,AG,20.0,127.0,153.0,19.0,129.0,151.0,28,28,23791.633,164.0,False
4484,00:00:00.00,START,Start,R52WCF4A,3108,Team Lazo Team,6:20:50 am,1740867649.173,M,1,PHI,ph,,MRelay,1740896449.173,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,RELAY,,,,,,,1,28,23805.93,165.0,False
4485,00:30:42.699,SWIM,Swim,R52WCF4A,3108,Team Lazo Team,6:51:32 am,1740869491.872,M,,PHI,ph,,MRelay,1740898291.872,26:01,26:01,2.31,16:10,16:10,3.71,01:37 min/100m,01:37 min/100m,00:30:42.699,00:30:42.699,00:30:42.699,00:31:31.648,,1842.699,1842.699,1842.699,1891.648,RELAY,4.0,4.0,4.0,,,,2,28,23805.93,165.0,False
4486,00:33:00.939,T1,Bike Start,R52WCF4A,3108,Team Lazo Team,6:53:51 am,1740869630.112,M,,PHI,ph,,MRelay,1740898430.112,26:01,26:01,2.31,16:10,16:10,3.71,16:10 min/km,16:10 min/km,00:02:18.24,00:02:18.24,00:33:00.939,00:33:49.888,,138.24,138.24,1980.939,2029.888,RELAY,5.0,5.0,6.0,,,,3,28,23805.93,165.0,False
4487,00:44:48.827,BIKE1,Bike 6 km,R52WCF4A,3108,Team Lazo Team,7:05:38 am,1740870338.00,M,,PHI,ph,,MRelay,1740899138.00,03:04,03:04,19.65,01:54,01:54,31.63,31.63 km/hr,31.63 km/hr,00:11:47.888,00:11:47.888,00:44:48.827,00:45:37.776,,707.888,707.888,2688.827,2737.776,RELAY,,,,,,,4,28,23805.93,165.0,False
4488,00:53:00.827,BIKE2,Bike 11 km,R52WCF4A,3108,Team Lazo Team,7:13:50 am,1740870830.00,M,,PHI,ph,,MRelay,1740899630.00,02:43,02:55,22.17,01:41,01:49,35.68,35.68 km/hr,33.29 km/hr,00:19:59.888,00:08:12.00,00:53:00.827,00:53:49.776,,492.0,1199.888,3180.827,3229.776,RELAY,,,,,,,5,28,23805.93,165.0,False
4489,01:18:44.827,BIKE3,Bike 26 km,R52WCF4A,3108,Team Lazo Team,7:39:34 am,1740872374.00,M,,PHI,ph,,MRelay,1740901174.00,02:47,02:50,21.61,01:44,01:46,34.78,34.78 km/hr,34.13 km/hr,00:45:43.888,00:25:44.00,01:18:44.827,01:19:33.776,,1544.0,2743.888,4724.827,4773.776,RELAY,,,,,,,6,28,23805.93,165.0,False
4490,01:45:17.827,BIKE4,Bike 41 km,R52WCF4A,3108,Team Lazo Team,8:06:07 am,1740873967.00,M,,PHI,ph,,MRelay,1740902767.00,02:52,02:51,20.95,01:47,01:46,33.72,33.72 km/hr,33.98 km/hr,01:12:16.888,00:26:33.00,01:45:17.827,01:46:06.776,,1593.0,4336.888,6317.827,6366.776,RELAY,,,,,,,7,28,23805.93,165.0,False
4491,01:54:16.827,BIKE5,Bike 46 km,R52WCF4A,3108,Team Lazo Team,8:15:06 am,1740874506.00,M,,PHI,ph,,MRelay,1740903306.00,02:58,02:52,20.23,01:51,01:47,32.56,32.56 km/hr,33.82 km/hr,01:21:15.888,00:08:59.00,01:54:16.827,01:55:05.776,,539.0,4875.888,6856.827,6905.776,RELAY,,,,,,,8,28,23805.93,165.0,False
4492,02:02:47.827,BIKE6,Bike 51 km,R52WCF4A,3108,Team Lazo Team,8:23:37 am,1740875017.00,M,,PHI,ph,,MRelay,1740903817.00,02:49,02:52,21.34,01:45,01:47,34.35,34.35 km/hr,33.87 km/hr,01:29:46.888,00:08:31.00,02:02:47.827,02:03:36.776,,511.0,5386.888,7367.827,7416.776,RELAY,,,,,,,9,28,23805.93,165.0,False
4493,02:29:41.827,BIKE7,Bike 66 km,R52WCF4A,3108,Team Lazo Team,8:50:31 am,1740876631.00,M,,PHI,ph,,MRelay,1740905431.00,02:55,02:52,20.67,01:49,01:47,33.26,33.26 km/hr,33.73 km/hr,01:56:40.888,00:26:54.00,02:29:41.827,02:30:30.776,,1614.0,7000.888,8981.827,9030.776,RELAY,,,,,,,10,28,23805.93,165.0,False
4494,02:58:16.827,BIKE8,Bike 81 km,R52WCF4A,3108,Team Lazo Team,9:19:06 am,1740878346.00,M,,PHI,ph,,MRelay,1740907146.00,03:06,02:55,19.46,01:55,01:49,31.31,31.31 km/hr,33.25 km/hr,02:25:15.888,00:28:35.00,02:58:16.827,02:59:05.776,,1715.0,8715.888,10696.827,10745.776,RELAY,,,,,,,11,28,23805.93,165.0,False
4495,03:15:01.92,BIKE,Bike,R52WCF4A,3108,Team Lazo Team,9:35:52 am,1740879351.093,M,,PHI,ph,,MRelay,1740908151.093,02:57,02:55,20.37,01:50,01:49,32.79,32.79 km/hr,33.20 km/hr,02:42:00.981,00:16:45.093,03:15:01.92,03:15:50.869,,1005.093,9720.981,11701.92,11750.869,RELAY,6.0,6.0,7.0,,,,12,28,23805.93,165.0,False
4496,03:17:42.838,T2,Run Start,R52WCF4A,3108,Team Lazo Team,9:38:33 am,1740879512.011,M,,PHI,ph,,MRelay,1740908312.011,03:25,03:25,17.57,02:08,02:08,28.28,02:08 min/km,02:08 min/km,00:02:40.918,00:02:40.918,03:17:42.838,03:18:31.787,,160.918,160.918,11862.838,11911.787,RELAY,9.0,9.0,14.0,,,,13,28,23805.93,165.0,False
4497,03:20:54.827,RUN1,Run 0.5 km,R52WCF4A,3108,Team Lazo Team,9:41:44 am,1740879704.00,M,,PHI,ph,,MRelay,1740908504.00,11:24,11:24,5.27,07:05,07:05,8.48,07:05 min/km,07:05 min/km,00:03:11.989,00:03:11.989,03:20:54.827,03:21:43.776,,191.989,191.989,12054.827,12103.776,RELAY,,,,,,,14,28,23805.93,165.0,False
4498,03:33:55.827,RUN2,Run 2.4 km,R52WCF4A,3108,Team Lazo Team,9:54:45 am,1740880485.00,M,,PHI,ph,,MRelay,1740909285.00,10:53,10:59,5.52,06:46,06:50,8.88,06:46 min/km,06:50 min/km,00:16:12.989,00:13:01.00,03:33:55.827,03:34:44.776,,781.0,972.989,12835.827,12884.776,RELAY,,,,,,,15,28,23805.93,165.0,False
4499,03:43:47.827,RUN3,Run 3.7 km,R52WCF4A,3108,Team Lazo Team,10:04:37 am,1740881077.00,M,,PHI,ph,,MRelay,1740909877.00,11:43,11:15,5.12,07:17,07:00,8.24,07:17 min/km,07:00 min/km,00:26:04.989,00:09:52.00,03:43:47.827,03:44:36.776,,592.0,1564.989,13427.827,13476.776,RELAY,,,,,,,16,28,23805.93,165.0,False
4500,03:57:09.827,RUN4,Run 5.1 km,R52WCF4A,3108,Team Lazo Team,10:17:59 am,1740881879.00,M,,PHI,ph,,MRelay,1740910679.00,15:53,12:29,3.78,09:52,07:46,6.08,09:52 min/km,07:46 min/km,00:39:26.989,00:13:22.00,03:57:09.827,03:57:58.776,,802.0,2366.989,14229.827,14278.776,RELAY,,,,,,,17,28,23805.93,165.0,False
4501,04:13:35.827,RUN5,Run 7 km,R52WCF4A,3108,Team Lazo Team,10:34:25 am,1740882865.00,M,,PHI,ph,,MRelay,1740911665.00,13:44,12:50,4.37,08:32,07:58,7.04,08:32 min/km,07:58 min/km,00:55:52.989,00:16:26.00,04:13:35.827,04:14:24.776,,986.0,3352.989,15215.827,15264.776,RELAY,,,,,,,18,28,23805.93,165.0,False
