,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
217,218.0,344,Charles-Antoine Dumont,New Zealand,M,M25-29,AG,25.0,157.0,184.0,False,01:04:45.017,01:04:45.017,00:08:47.52,01:13:32.537,06:03:07.31,07:16:39.847,00:03:45.033,07:20:24.88,04:17:03.56,11:37:28.44
218,219.0,129,Stewart McRobie,New Zealand,M,M65-69,AG,1.0,158.0,185.0,False,01:18:03.057,01:18:03.057,00:06:33.403,01:24:36.46,05:36:32.853,07:01:09.313,00:03:11.014,07:04:20.327,04:33:51.486,11:38:11.813
219,220.0,347,Mike Riordan,New Zealand,M,ODIV,OPEN,4.0,4.0,4.0,False,01:04:26.017,01:04:26.017,00:07:27.88,01:11:53.897,05:42:05.806,06:53:59.703,00:05:32.53,06:59:32.233,04:39:21.68,11:38:53.913
220,221.0,602,Adrià Ciurana,New Zealand,M,M30-34,AG,28.0,159.0,186.0,False,01:13:26.53,01:13:26.53,00:07:58.077,01:21:24.607,05:41:54.046,07:03:18.653,00:04:21.96,07:07:40.613,04:31:19.304,11:38:59.917
221,222.0,721,Robbie Harlow,New Zealand,M,M40-44,AG,18.0,160.0,187.0,False,01:40:57.237,01:40:57.237,00:06:31.49,01:47:28.727,05:26:45.77,07:14:14.497,00:09:01.103,07:23:15.60,04:15:52.023,11:39:07.623
222,223.0,637,Trev Garrett,New Zealand,M,M30-34,AG,29.0,161.0,188.0,False,01:14:39.423,01:14:39.423,00:10:11.20,01:24:50.623,06:11:06.40,07:35:57.023,00:05:36.06,07:41:33.083,03:57:37.547,11:39:10.63
223,224.0,568,Caleb Owen,New Zealand,M,M25-29,AG,26.0,162.0,189.0,False,01:09:50.03,01:09:50.03,00:10:24.377,01:20:14.407,05:42:17.586,07:02:31.993,00:07:01.48,07:09:33.473,04:29:41.927,11:39:15.40
224,225.0,676,Christopher Kennedy,New Zealand,M,M30-34,AG,30.0,163.0,190.0,False,01:11:42.497,01:11:42.497,00:07:26.696,01:19:09.193,05:44:38.59,07:03:47.783,00:03:57.977,07:07:45.76,04:31:56.30,11:39:42.06
225,226.0,212,Ashley Lowe,New Zealand,M,M35-39,AG,27.0,164.0,191.0,False,01:25:20.613,01:25:20.613,00:06:31.307,01:31:51.92,05:47:04.53,07:18:56.45,00:04:51.097,07:23:47.547,04:16:06.67,11:39:54.217
226,227.0,464,Lesley Turner Hall,New Zealand,F,F50-54,AG,1.0,28.0,192.0,False,01:16:34.817,01:16:34.817,00:05:42.143,01:22:16.96,06:14:33.037,07:36:49.997,00:03:26.996,07:40:16.993,03:59:47.31,11:40:04.303
227,228.0,255,Richard Stokes-Green,United Kingdom of Great Britain and Northern Irela,M,M50-54,AG,17.0,165.0,193.0,False,01:23:00.847,01:23:00.847,00:07:53.65,01:30:54.497,05:55:09.426,07:26:03.923,00:05:28.454,07:31:32.377,04:09:45.603,11:41:17.98
228,229.0,742,Ryan Murphy,Australia,M,M40-44,AG,19.0,166.0,194.0,False,01:09:44.213,01:09:44.213,00:08:09.354,01:17:53.567,06:04:25.793,07:22:19.36,00:04:57.60,07:27:16.96,04:14:04.373,11:41:21.333
229,230.0,862,David Bromfield,New Zealand,M,M50-54,AG,18.0,167.0,195.0,False,01:21:13.79,01:21:13.79,00:11:37.897,01:32:51.687,05:55:37.66,07:28:29.347,00:06:17.91,07:34:47.257,04:06:38.373,11:41:25.63
230,231.0,882,Shoji Iwabuchi,Japan,M,M50-54,AG,19.0,168.0,196.0,False,01:04:40.167,01:04:40.167,00:08:02.283,01:12:42.45,05:25:04.467,06:37:46.917,00:09:12.733,06:46:59.65,04:54:59.08,11:41:58.73
231,232.0,929,Christopher Gordon,New Zealand,M,M55-59,AG,7.0,169.0,197.0,False,00:55:52.467,00:55:52.467,00:06:53.96,01:02:46.427,05:49:13.066,06:51:59.493,00:03:57.067,06:55:56.56,04:46:20.037,11:42:16.597
232,233.0,797,Brad White,New Zealand,M,M45-49,AG,21.0,170.0,198.0,False,01:13:08.477,01:13:08.477,00:08:01.62,01:21:10.097,06:03:21.75,07:24:31.847,00:02:55.79,07:27:27.637,04:14:56.656,11:42:24.293
233,234.0,217,Matias Eduardo Bianchi,Argentina,M,M45-49,AG,22.0,171.0,199.0,False,01:04:43.753,01:04:43.753,00:07:40.51,01:12:24.263,06:11:19.10,07:23:43.363,00:04:37.004,07:28:20.367,04:14:05.896,11:42:26.263
234,235.0,367,Jessie Hodges,New Zealand,F,F25-29,AG,7.0,29.0,200.0,False,01:05:26.33,01:05:26.33,00:06:45.277,01:12:11.607,05:23:35.226,06:35:46.833,00:05:08.057,06:40:54.89,05:02:22.88,11:43:17.77
235,236.0,994,Destry Gourlay,New Zealand,M,M55-59,AG,8.0,172.0,201.0,False,01:12:22.817,01:12:22.817,00:13:32.34,01:25:55.157,05:51:06.593,07:17:01.75,00:07:16.093,07:24:17.843,04:19:13.28,11:43:31.123
236,237.0,182,Craig Douglas,Singapore,M,M40-44,AG,20.0,173.0,202.0,False,01:01:01.077,01:01:01.077,00:05:23.003,01:06:24.08,05:17:07.513,06:23:31.593,00:05:31.757,06:29:03.35,05:15:09.187,11:44:12.537
237,238.0,388,Chantelle Petterson,New Zealand,F,F30-34,AG,10.0,30.0,203.0,False,01:11:34.067,01:11:34.067,00:05:51.883,01:17:25.95,06:28:10.423,07:45:36.373,00:03:22.597,07:48:58.97,03:55:50.40,11:44:49.37
238,239.0,571,Edward Walsh,New Zealand,M,M25-29,AG,27.0,174.0,204.0,False,01:13:41.813,01:13:41.813,00:07:59.154,01:21:40.967,06:00:50.656,07:22:31.623,00:07:20.78,07:29:52.403,04:15:00.937,11:44:53.34
239,240.0,889,Darryl Atkins,New Zealand,M,M50-54,AG,20.0,175.0,205.0,False,01:11:37.787,01:11:37.787,00:09:21.376,01:20:59.163,05:51:41.837,07:12:41.00,00:05:12.39,07:17:53.39,04:27:29.393,11:45:22.783
240,241.0,892,Umberto Luchini,United States of America (the),M,M50-54,AG,21.0,176.0,206.0,False,01:42:42.277,01:42:42.277,00:07:31.11,01:50:13.387,05:50:45.546,07:40:58.933,00:04:26.98,07:45:25.913,04:00:07.66,11:45:33.573
241,242.0,612,Jordan Hamilton,New Zealand,M,M30-34,AG,31.0,177.0,207.0,False,01:12:55.893,01:12:55.893,00:14:53.854,01:27:49.747,06:05:31.846,07:33:21.593,00:07:03.34,07:40:24.933,04:05:42.534,11:46:07.467
242,243.0,705,Will Sherbon,Australia,M,ODIV,OPEN,5.0,5.0,5.0,False,01:05:28.347,01:05:28.347,00:13:26.09,01:18:54.437,05:54:14.533,07:13:08.97,00:08:15.707,07:21:24.677,04:24:45.833,11:46:10.51
243,244.0,131,Paul Wraight,New Zealand,M,M50-54,AG,22.0,178.0,208.0,False,01:11:51.363,01:11:51.363,00:06:10.02,01:18:01.383,05:45:56.00,07:03:57.383,00:05:33.66,07:09:31.043,04:36:56.507,11:46:27.55
244,245.0,605,Kane Hodgson,New Zealand,M,M30-34,AG,32.0,179.0,209.0,False,01:20:02.85,01:20:02.85,00:06:38.797,01:26:41.647,05:38:29.52,07:05:11.167,00:03:45.476,07:08:56.643,04:37:38.137,11:46:34.78
245,246.0,564,Blake Galdal,Australia,M,M25-29,AG,28.0,180.0,210.0,False,01:09:47.327,01:09:47.327,00:09:13.943,01:19:01.27,05:53:04.26,07:12:05.53,00:05:45.137,07:17:50.667,04:28:47.83,11:46:38.497
246,247.0,515,Bailey Beattie,New Zealand,M,M18-24,AG,15.0,181.0,211.0,False,01:05:23.743,01:05:23.743,00:09:52.427,01:15:16.17,05:37:03.757,06:52:19.927,00:05:08.40,06:57:28.327,04:49:14.88,11:46:43.207
247,248.0,368,Jess Lewis,New Zealand,F,F25-29,AG,8.0,31.0,212.0,False,01:17:02.493,01:17:02.493,00:08:38.94,01:25:41.433,06:25:27.094,07:51:08.527,00:05:46.006,07:56:54.533,03:49:54.287,11:46:48.82
248,249.0,844,Michael Emett,New Zealand,M,M50-54,AG,23.0,182.0,213.0,False,01:02:05.997,01:02:05.997,00:07:07.436,01:09:13.433,05:40:20.994,06:49:34.427,00:06:05.223,06:55:39.65,04:51:18.103,11:46:57.753
249,250.0,779,Vince Sesto,Australia,M,M45-49,AG,23.0,183.0,214.0,False,00:59:28.60,00:59:28.60,00:06:47.78,01:06:16.38,05:53:15.84,06:59:32.22,00:04:41.697,07:04:13.917,04:43:07.556,11:47:21.473
250,251.0,953,Robin Tullett,Australia,M,M60-64,AG,7.0,184.0,215.0,False,00:54:30.62,00:54:30.62,00:07:03.887,01:01:34.507,05:28:23.03,06:29:57.537,00:04:08.47,06:34:06.007,05:13:50.083,11:47:56.09
251,252.0,865,Darin Millar,New Zealand,M,M50-54,AG,24.0,185.0,216.0,False,01:24:09.557,01:24:09.557,00:11:23.976,01:35:33.533,05:35:55.144,07:11:28.677,00:04:17.326,07:15:46.003,04:32:13.257,11:47:59.26
252,253.0,629,Charles Heegaard,United States of America (the),M,M30-34,AG,33.0,186.0,217.0,False,01:24:38.007,01:24:38.007,00:09:34.246,01:34:12.253,06:20:30.167,07:54:42.42,00:08:10.24,08:02:52.66,03:45:12.89,11:48:05.55
253,254.0,135,Charlotte Porter,New Zealand,F,F50-54,AG,2.0,32.0,218.0,False,01:29:44.247,01:29:44.247,00:07:56.52,01:37:40.767,06:10:49.056,07:48:29.823,00:05:13.68,07:53:43.503,03:55:10.567,11:48:54.07
254,255.0,790,Andrew de Ville,New Zealand,M,M45-49,AG,24.0,187.0,219.0,False,01:10:46.91,01:10:46.91,00:11:25.687,01:22:12.597,05:41:32.04,07:03:44.637,00:07:13.696,07:10:58.333,04:38:00.91,11:48:59.243
255,256.0,849,Ian Riddle,New Zealand,M,M50-54,AG,25.0,188.0,220.0,False,01:16:38.98,01:16:38.98,00:12:04.747,01:28:43.727,06:06:29.53,07:35:13.257,00:08:10.096,07:43:23.353,04:07:03.237,11:50:26.59
256,257.0,150,Bronwen Anderson,New Zealand,F,F25-29,AG,9.0,33.0,221.0,False,01:10:55.51,01:10:55.51,00:08:11.74,01:19:07.25,06:03:40.377,07:22:47.627,00:04:04.923,07:26:52.55,04:23:39.433,11:50:31.983
257,258.0,560,Bradley de Klerk,New Zealand,M,M25-29,AG,29.0,189.0,222.0,False,01:02:49.947,01:02:49.947,00:08:51.433,01:11:41.38,05:53:28.62,07:05:10.00,00:04:42.017,07:09:52.017,04:41:45.223,11:51:37.24
258,259.0,291,Drew Mitchell,New Zealand,M,M30-34,AG,34.0,190.0,223.0,False,01:06:18.753,01:06:18.753,00:09:53.234,01:16:11.987,05:42:26.573,06:58:38.56,00:10:12.923,07:08:51.483,04:42:56.99,11:51:48.473
259,260.0,326,Quinn Robins,New Zealand,M,ODIV,OPEN,6.0,6.0,6.0,False,01:20:12.187,01:20:12.187,00:09:18.483,01:29:30.67,05:40:16.573,07:09:47.243,00:05:01.637,07:14:48.88,04:37:11.023,11:51:59.903
260,261.0,996,Peter McKeown,Ireland,M,M25-29,AG,30.0,191.0,224.0,False,01:13:21.983,01:13:21.983,00:08:56.637,01:22:18.62,06:08:54.02,07:31:12.64,00:05:46.067,07:36:58.707,04:15:10.233,11:52:08.94
261,262.0,532,Theo Manley,New Zealand,M,M18-24,AG,16.0,192.0,225.0,False,01:00:07.423,01:00:07.423,00:06:23.524,01:06:30.947,05:38:56.496,06:45:27.443,00:05:12.834,06:50:40.277,05:02:03.486,11:52:43.763
262,263.0,446,Kristin Stokes,New Zealand,F,F45-49,AG,4.0,34.0,226.0,False,01:23:20.673,01:23:20.673,00:16:41.70,01:40:02.373,05:36:46.477,07:16:48.85,00:03:43.953,07:20:32.803,04:33:08.884,11:53:41.687
263,264.0,429,Teresa Te Tamaki,New Zealand,F,ODIV,OPEN,7.0,1.0,7.0,False,01:14:04.097,01:14:04.097,00:09:21.59,01:23:25.687,05:47:50.87,07:11:16.557,00:06:59.516,07:18:16.073,04:35:29.637,11:53:45.71
264,265.0,976,Eric Horwood,New Zealand,M,M65-69,AG,2.0,193.0,227.0,False,01:21:48.683,01:21:48.683,00:10:07.797,01:31:56.48,05:45:08.537,07:17:05.017,00:05:48.063,07:22:53.08,04:31:15.033,11:54:08.113
265,266.0,815,Patrick Manson,New Zealand,M,M45-49,AG,25.0,194.0,228.0,False,01:17:57.71,01:17:57.71,00:09:53.757,01:27:51.467,05:39:04.433,07:06:55.90,00:06:01.03,07:12:56.93,04:41:22.593,11:54:19.523
266,267.0,744,Paul Schaefer,Australia,M,M40-44,AG,21.0,195.0,229.0,False,01:22:22.977,01:22:22.977,00:08:38.50,01:31:01.477,06:18:10.726,07:49:12.203,00:05:37.734,07:54:49.937,03:59:36.983,11:54:26.92
267,268.0,208,Emily McCullough,New Zealand,F,F25-29,AG,10.0,35.0,230.0,False,01:17:03.803,01:17:03.803,00:09:07.874,01:26:11.677,06:08:46.603,07:34:58.28,00:04:45.807,07:39:44.087,04:15:35.61,11:55:19.697
268,269.0,759,Slavomir Piskaty,Czechia,M,M40-44,AG,22.0,196.0,231.0,False,01:04:44.247,01:04:44.247,00:07:06.08,01:11:50.327,05:37:41.996,06:49:32.323,00:04:42.234,06:54:14.557,05:01:10.753,11:55:25.31
269,270.0,244,Brock Wilson,Australia,M,M35-39,AG,28.0,197.0,232.0,False,01:11:17.57,01:11:17.57,00:08:50.483,01:20:08.053,05:47:40.444,07:07:48.497,00:04:49.783,07:12:38.28,04:43:13.347,11:55:51.627
270,271.0,550,Gabriel Katerelos,Australia,M,M25-29,AG,31.0,198.0,233.0,False,01:18:04.697,01:18:04.697,00:06:14.883,01:24:19.58,05:47:29.887,07:11:49.467,00:03:22.43,07:15:11.897,04:40:50.03,11:56:01.927
271,272.0,354,Tyrell Duff,Australia,M,ODIV,OPEN,8.0,7.0,8.0,False,01:09:27.177,01:09:27.177,00:12:16.093,01:21:43.27,05:45:52.95,07:07:36.22,00:04:53.593,07:12:29.813,04:43:36.71,11:56:06.523
272,273.0,704,John Petch,New Zealand,M,M35-39,AG,29.0,199.0,234.0,False,01:02:50.033,01:02:50.033,00:08:41.577,01:11:31.61,06:13:23.673,07:24:55.283,00:06:40.254,07:31:35.537,04:24:55.103,11:56:30.64
273,274.0,780,Mark Sissons,New Zealand,M,M45-49,AG,26.0,200.0,235.0,False,01:00:03.483,01:00:03.483,00:07:20.01,01:07:23.493,05:33:46.687,06:41:10.18,00:04:23.493,06:45:33.673,05:11:13.867,11:56:47.54
274,275.0,845,Jason Harper,New Zealand,M,M50-54,AG,26.0,201.0,236.0,False,01:19:38.02,01:19:38.02,00:08:15.757,01:27:53.777,05:38:29.003,07:06:22.78,00:03:43.417,07:10:06.197,04:47:32.713,11:57:38.91
275,276.0,765,Mike Hills,New Zealand,M,M40-44,AG,23.0,202.0,237.0,False,01:05:13.033,01:05:13.033,00:07:43.314,01:12:56.347,06:19:42.193,07:32:38.54,00:04:38.397,07:37:16.937,04:20:23.666,11:57:40.603
276,277.0,997,Ben Twyman,New Zealand,M,M35-39,AG,30.0,203.0,238.0,False,01:15:07.61,01:15:07.61,00:08:57.477,01:24:05.087,06:27:00.693,07:51:05.78,00:07:10.163,07:58:15.943,03:59:28.444,11:57:44.387
277,278.0,670,Jeremy Tucker,New Zealand,M,M30-34,AG,35.0,204.0,239.0,False,01:07:17.047,01:07:17.047,00:08:12.62,01:15:29.667,06:01:04.653,07:16:34.32,00:04:55.107,07:21:29.427,04:36:19.963,11:57:49.39
278,279.0,202,Brooke Kemsley,New Zealand,F,F40-44,AG,4.0,36.0,240.0,False,01:15:06.38,01:15:06.38,00:08:00.567,01:23:06.947,05:57:40.25,07:20:47.197,00:05:30.423,07:26:17.62,04:31:41.523,11:57:59.143
279,280.0,835,Ashley Bates,Australia,M,M50-54,AG,27.0,205.0,241.0,False,01:07:03.37,01:07:03.37,00:08:26.677,01:15:30.047,06:02:59.323,07:18:29.37,00:06:04.007,07:24:33.377,04:33:36.43,11:58:09.807
280,281.0,657,Tom Cotterill,Australia,M,M30-34,AG,36.0,206.0,242.0,False,01:13:59.547,01:13:59.547,00:08:38.343,01:22:37.89,06:16:51.82,07:39:29.71,00:04:50.657,07:44:20.367,04:13:57.963,11:58:18.33
281,282.0,900,Ian Fahy,New Zealand,M,M55-59,AG,9.0,207.0,243.0,False,01:19:03.207,01:19:03.207,00:07:27.633,01:26:30.84,05:36:58.947,07:03:29.787,00:03:06.41,07:06:36.197,04:51:44.473,11:58:20.67
282,283.0,659,Paul Lugtigheid,New Zealand,M,M30-34,AG,37.0,208.0,244.0,False,01:11:30.583,01:11:30.583,00:06:57.12,01:18:27.703,06:20:09.43,07:38:37.133,00:06:54.227,07:45:31.36,04:13:00.697,11:58:32.057
283,284.0,697,Hamish Scott,New Zealand,M,M35-39,AG,31.0,209.0,245.0,False,01:17:18.57,01:17:18.57,00:12:18.553,01:29:37.123,05:53:46.924,07:23:24.047,00:08:51.876,07:32:15.923,04:27:04.41,11:59:20.333
284,285.0,154,Michael Bagshaw,Australia,M,M55-59,AG,10.0,210.0,246.0,False,01:06:58.67,01:06:58.67,00:06:09.817,01:13:08.487,05:59:26.55,07:12:35.037,00:05:45.943,07:18:20.98,04:41:10.63,11:59:31.61
285,286.0,921,David Dudley,New Zealand,M,M55-59,AG,11.0,211.0,247.0,False,01:08:43.113,01:08:43.113,00:07:04.654,01:15:47.767,05:43:05.73,06:58:53.497,00:05:39.213,07:04:32.71,04:55:04.83,11:59:37.54
286,287.0,529,Kazuya Minegishi,New Zealand,M,M18-24,AG,17.0,212.0,248.0,False,00:58:42.227,00:58:42.227,00:06:42.79,01:05:25.017,06:06:17.80,07:11:42.817,00:03:35.23,07:15:18.047,04:45:00.243,12:00:18.29
287,288.0,184,Will Agius,Australia,M,M25-29,AG,32.0,213.0,249.0,False,01:16:28.447,01:16:28.447,00:07:25.796,01:23:54.243,05:35:53.717,06:59:47.96,00:03:48.847,07:03:36.807,04:56:47.926,12:00:24.733
288,289.0,214,Bradley Albright,United States of America (the),M,M25-29,AG,33.0,214.0,250.0,False,01:28:44.517,01:28:44.517,00:07:18.606,01:36:03.123,06:40:42.477,08:16:45.60,00:03:34.377,08:20:19.977,03:40:13.446,12:00:33.423
289,290.0,169,Ruby Brown,New Zealand,F,F25-29,AG,11.0,37.0,251.0,False,01:04:48.773,01:04:48.773,00:07:38.834,01:12:27.607,06:19:44.246,07:32:11.853,00:06:04.027,07:38:15.88,04:22:48.107,12:01:03.987
290,291.0,698,Kevin Clapton,Australia,M,M35-39,AG,32.0,215.0,252.0,False,01:11:36.527,01:11:36.527,00:08:52.37,01:20:28.897,05:46:13.19,07:06:42.087,00:06:22.653,07:13:04.74,04:48:03.803,12:01:08.543
291,292.0,360,Sophie Radcliffe,New Zealand,F,F18-24,AG,2.0,38.0,253.0,False,01:11:38.837,01:11:38.837,00:07:42.846,01:19:21.683,06:11:23.37,07:30:45.053,00:06:00.91,07:36:45.963,04:24:46.81,12:01:32.773
292,293.0,617,Edwin Tsang,New Zealand,M,ODIV,OPEN,9.0,8.0,9.0,False,01:08:29.513,01:08:29.513,00:12:10.27,01:20:39.783,05:56:48.794,07:17:28.577,00:09:21.966,07:26:50.543,04:34:56.49,12:01:47.033
293,294.0,525,Andrew Schipper,United States of America (the),M,M18-24,AG,18.0,216.0,254.0,False,01:14:58.503,01:14:58.503,00:10:44.857,01:25:43.36,06:26:56.167,07:52:39.527,00:05:53.426,07:58:32.953,04:03:18.754,12:01:51.707
294,295.0,843,Chris Mitchell,New Zealand,M,M50-54,AG,28.0,217.0,255.0,False,01:05:55.733,01:05:55.733,00:07:38.674,01:13:34.407,05:55:36.056,07:09:10.463,00:03:04.894,07:12:15.357,04:49:44.97,12:02:00.327
295,296.0,918,Stu McLean,New Zealand,M,M55-59,AG,12.0,218.0,256.0,False,01:19:43.117,01:19:43.117,00:12:25.87,01:32:08.987,06:14:52.21,07:47:01.197,00:04:34.31,07:51:35.507,04:11:42.446,12:03:17.953
296,297.0,270,Ted Stannard,United Kingdom of Great Britain and Northern Irela,M,M25-29,AG,34.0,219.0,257.0,False,01:21:44.34,01:21:44.34,00:08:24.79,01:30:09.13,06:14:48.827,07:44:57.957,00:09:24.01,07:54:21.967,04:08:57.056,12:03:19.023
297,298.0,589,Alexander Dorgham,United Kingdom of Great Britain and Northern Irela,M,M25-29,AG,35.0,220.0,258.0,False,01:21:38.653,01:21:38.653,00:08:46.777,01:30:25.43,06:39:43.533,08:10:08.963,00:08:07.327,08:18:16.29,03:45:21.01,12:03:37.30
298,299.0,357,Mia Roadley,New Zealand,F,F18-24,AG,3.0,39.0,259.0,False,01:01:16.06,01:01:16.06,00:06:09.997,01:07:26.057,06:26:52.843,07:34:18.90,00:03:34.373,07:37:53.273,04:26:14.85,12:04:08.123
299,300.0,897,Jason Page,New Zealand,M,M50-54,AG,29.0,221.0,260.0,False,01:05:20.103,01:05:20.103,00:05:13.82,01:10:33.923,05:55:41.494,07:06:15.417,00:04:11.66,07:10:27.077,04:53:43.906,12:04:10.983
300,301.0,693,William Potter,New Zealand,M,M35-39,AG,33.0,222.0,261.0,False,01:14:16.067,01:14:16.067,00:15:45.95,01:30:02.017,05:49:50.22,07:19:52.237,00:05:30.483,07:25:22.72,04:39:00.407,12:04:23.127
301,302.0,269,Rachel Muir,New Zealand,F,F30-34,AG,11.0,40.0,262.0,False,01:15:17.187,01:15:17.187,00:06:20.656,01:21:37.843,06:26:37.104,07:48:14.947,00:02:38.18,07:50:53.127,04:14:31.393,12:05:24.52
302,303.0,1003,Fabio Sanches,New Zealand,M,M40-44,AG,24.0,223.0,263.0,False,01:01:24.413,01:01:24.413,00:04:59.364,01:06:23.777,06:22:57.983,07:29:21.76,00:05:39.727,07:35:01.487,04:31:01.163,12:06:02.65
303,304.0,610,Jack Hailstone,New Zealand,M,M30-34,AG,38.0,224.0,264.0,False,01:25:22.167,01:25:22.167,00:09:21.94,01:34:44.107,05:56:14.01,07:30:58.117,00:04:24.93,07:35:23.047,04:31:08.433,12:06:31.48
304,305.0,341,Oliver Dunn,New Zealand,M,M25-29,AG,36.0,225.0,265.0,False,01:02:47.81,01:02:47.81,00:10:33.427,01:13:21.237,06:17:35.50,07:30:56.737,00:06:45.763,07:37:42.50,04:28:56.877,12:06:39.377
305,306.0,156,Peter Cizmar,Slovakia,M,M40-44,AG,25.0,226.0,266.0,False,01:15:02.88,01:15:02.88,00:07:10.11,01:22:12.99,05:59:19.623,07:21:32.613,00:05:02.617,07:26:35.23,04:40:25.043,12:07:00.273
306,307.0,632,Nathan Horn,United Kingdom of Great Britain and Northern Irela,M,M30-34,AG,39.0,227.0,267.0,False,01:08:15.143,01:08:15.143,00:10:27.034,01:18:42.177,06:17:28.853,07:36:11.03,00:12:12.127,07:48:23.157,04:18:59.48,12:07:22.637
307,308.0,901,Rob Howarth,New Zealand,M,M55-59,AG,13.0,228.0,268.0,False,01:14:45.86,01:14:45.86,00:08:01.49,01:22:47.35,06:03:00.153,07:25:47.503,00:05:45.194,07:31:32.697,04:36:31.50,12:08:04.197
308,309.0,215,David VON Hirschberg,Australia,M,M50-54,AG,30.0,229.0,269.0,False,01:15:47.077,01:15:47.077,00:06:39.546,01:22:26.623,05:36:05.93,06:58:32.553,00:05:37.257,07:04:09.81,05:04:56.947,12:09:06.757
309,310.0,598,Jamie Newling,New Zealand,M,M25-29,AG,37.0,230.0,270.0,False,01:21:50.727,01:21:50.727,00:12:52.333,01:34:43.06,06:15:25.473,07:50:08.533,00:07:35.374,07:57:43.907,04:11:44.943,12:09:28.85
310,311.0,268,Tessa McNair,New Zealand,F,F25-29,AG,12.0,41.0,271.0,False,00:58:58.067,00:58:58.067,00:06:22.84,01:05:20.907,06:08:12.203,07:13:33.11,00:04:40.223,07:18:13.333,04:51:18.49,12:09:31.823
311,312.0,536,Thando Adama,New Zealand,M,M18-24,AG,19.0,231.0,272.0,False,01:24:41.06,01:24:41.06,00:09:41.22,01:34:22.28,06:15:14.877,07:49:37.157,00:05:55.95,07:55:33.107,04:14:11.39,12:09:44.497
312,313.0,877,Patrice Palmont,Guadeloupe,M,M50-54,AG,31.0,232.0,273.0,False,01:09:03.14,01:09:03.14,00:06:43.57,01:15:46.71,06:05:48.63,07:21:35.34,00:06:26.437,07:28:01.777,04:42:07.596,12:10:09.373
313,314.0,651,Ollie Such,New Zealand,M,M30-34,AG,40.0,233.0,274.0,False,01:08:57.773,01:08:57.773,00:07:05.707,01:16:03.48,06:01:33.117,07:17:36.597,00:04:18.25,07:21:54.847,04:48:17.456,12:10:12.303
314,315.0,881,Jeremy Dover,Australia,M,M50-54,AG,32.0,234.0,275.0,False,01:08:25.31,01:08:25.31,00:07:11.803,01:15:37.113,05:58:41.827,07:14:18.94,00:05:50.453,07:20:09.393,04:51:11.887,12:11:21.28
315,316.0,365,Amiela Cerone,New Zealand,F,F25-29,AG,13.0,42.0,276.0,False,01:26:09.15,01:26:09.15,00:08:31.927,01:34:41.077,06:14:25.073,07:49:06.15,00:07:32.71,07:56:38.86,04:15:15.807,12:11:54.667
316,317.0,526,George Parry,New Zealand,M,M18-24,AG,20.0,235.0,277.0,False,01:22:42.817,01:22:42.817,00:09:31.79,01:32:14.607,06:16:28.546,07:48:43.153,00:08:48.487,07:57:31.64,04:14:24.047,12:11:55.687
317,318.0,679,Nigel Cross,New Zealand,M,M35-39,AG,34.0,236.0,278.0,False,01:08:40.887,01:08:40.887,00:08:31.373,01:17:12.26,05:53:07.96,07:10:20.22,00:07:01.31,07:17:21.53,04:54:55.473,12:12:17.003
318,319.0,261,Taeyoung Lee,United States of America (the),M,M18-24,AG,21.0,237.0,279.0,False,01:04:57.737,01:04:57.737,00:10:36.906,01:15:34.643,06:27:32.004,07:43:06.647,00:09:22.55,07:52:29.197,04:20:27.176,12:12:56.373
319,320.0,241,Charlotte Gillespie,New Zealand,F,F18-24,AG,4.0,43.0,280.0,False,01:08:53.393,01:08:53.393,00:07:14.22,01:16:07.613,06:21:05.42,07:37:13.033,00:04:15.48,07:41:28.513,04:32:04.284,12:13:32.797
320,321.0,566,Lukesh Kidd,New Zealand,M,M25-29,AG,38.0,238.0,281.0,False,01:27:11.623,01:27:11.623,00:11:26.77,01:38:38.393,06:46:47.38,08:25:25.773,00:08:48.697,08:34:14.47,03:39:30.01,12:13:44.48
321,322.0,848,Gus Shirley,New Zealand,M,M50-54,AG,33.0,239.0,282.0,False,01:05:44.477,01:05:44.477,00:07:49.173,01:13:33.65,06:02:08.997,07:15:42.647,00:05:58.753,07:21:41.40,04:52:12.447,12:13:53.847
322,323.0,375,Caitlin Byrne,New Zealand,F,F25-29,AG,14.0,44.0,283.0,False,01:01:30.16,01:01:30.16,00:10:59.443,01:12:29.603,06:28:41.864,07:41:11.467,00:07:08.74,07:48:20.207,04:25:43.996,12:14:04.203
323,324.0,408,Ebony Jackson,Australia,F,F35-39,AG,6.0,45.0,284.0,False,01:00:02.22,01:00:02.22,00:08:40.20,01:08:42.42,06:23:02.783,07:31:45.203,00:10:35.224,07:42:20.427,04:31:53.583,12:14:14.01
324,325.0,143,Tanya Lavington,New Zealand,F,F60-64,AG,1.0,46.0,285.0,False,01:13:35.363,01:13:35.363,00:06:37.507,01:20:12.87,06:14:52.953,07:35:05.823,00:03:52.84,07:38:58.663,04:36:56.707,12:15:55.37
325,326.0,460,Lisa Chittick,New Zealand,F,F50-54,AG,3.0,47.0,286.0,False,01:16:35.847,01:16:35.847,00:06:46.79,01:23:22.637,06:23:17.80,07:46:40.437,00:06:58.26,07:53:38.697,04:22:59.37,12:16:38.067
