,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
217,218.0,691,Ryan Jay Gumaya,PHI,M,M40-44,AG,42.0,169.0,199.0,False,01:01:13.84,01:01:13.84,00:04:39.502,01:05:53.342,03:21:35.414,04:27:28.756,00:06:09.641,04:33:38.397,02:35:57.201,07:09:35.598
218,219.0,801,Michael Joseph Magbag,PHI,M,M30-34,AG,24.0,170.0,200.0,False,00:52:58.195,00:52:58.195,00:07:33.983,01:00:32.178,03:07:30.406,04:08:02.584,00:07:20.313,04:15:22.897,02:54:17.939,07:09:40.836
219,220.0,699,Francis David Labador,PHI,M,M40-44,AG,43.0,171.0,201.0,False,00:51:28.211,00:51:28.211,00:04:33.604,00:56:01.815,03:12:42.695,04:08:44.51,00:04:40.176,04:13:24.686,02:56:55.104,07:10:19.79
220,221.0,3121,Team Rlc Relay Team 2,PHI,MF,MFRelay,RELAY,9.0,9.0,20.0,False,00:51:36.246,00:51:36.246,00:03:20.158,00:54:56.404,02:55:54.988,03:50:51.392,00:02:52.774,03:53:44.166,03:16:43.279,07:10:27.445
221,222.0,763,Tony Heneberry,IRL,M,M60-64,AG,9.0,172.0,202.0,False,00:50:22.043,00:50:22.043,00:03:53.42,00:54:15.463,03:27:15.832,04:21:31.295,00:05:42.84,04:27:14.135,02:43:29.623,07:10:43.758
222,223.0,598,Joffrey Ano,PHI,M,M50-54,AG,20.0,173.0,203.0,False,00:41:29.461,00:41:29.461,00:04:19.345,00:45:48.806,03:14:00.535,03:59:49.341,00:04:41.84,04:04:31.181,03:06:23.913,07:10:55.094
223,224.0,636,Andrei Ene,ROU,M,M35-39,AG,25.0,174.0,204.0,False,00:49:44.308,00:49:44.308,00:06:32.35,00:56:16.658,03:28:57.531,04:25:14.189,00:09:32.235,04:34:46.424,02:37:26.423,07:12:12.847
224,225.0,846,Kayo Ikeda,SGP,F,F55-59,AG,3.0,31.0,205.0,False,01:00:53.098,01:00:53.098,00:05:35.307,01:06:28.405,03:36:23.086,04:42:51.491,00:08:47.316,04:51:38.807,02:21:38.119,07:13:16.926
225,226.0,720,Ivan Perfiliev,SGP,M,M45-49,AG,27.0,175.0,206.0,False,00:43:40.95,00:43:40.95,00:07:00.787,00:50:41.737,03:51:33.219,04:42:14.956,00:09:26.66,04:51:41.616,02:21:39.467,07:13:21.083
226,227.0,3105,Team the Baguette & Burger Duo,USA,MF,MFRelay,RELAY,10.0,10.0,21.0,False,00:50:47.695,00:50:47.695,00:02:44.146,00:53:31.841,03:42:41.821,04:36:13.662,00:04:00.176,04:40:13.838,02:35:03.412,07:15:17.25
227,228.0,574,Stewart Vogstad,CAN,M,M70-74,AG,3.0,176.0,207.0,False,00:46:18.657,00:46:18.657,00:05:53.576,00:52:12.233,02:59:10.691,03:51:22.924,00:06:43.192,03:58:06.116,03:17:29.912,07:15:36.028
228,229.0,856,Jana Charisse Pedro,PHI,F,F30-34,AG,7.0,32.0,208.0,False,00:48:30.852,00:48:30.852,00:03:21.139,00:51:51.991,03:36:43.734,04:28:35.725,00:05:44.797,04:34:20.522,02:41:46.158,07:16:06.68
229,230.0,697,Bernard Mercado,PHI,M,M40-44,AG,44.0,177.0,209.0,False,01:01:29.859,01:01:29.859,00:03:58.463,01:05:28.322,03:07:08.25,04:12:36.572,00:07:05.336,04:19:41.908,02:56:51.955,07:16:33.863
230,231.0,738,Edwin Vargas,PHI,M,M50-54,AG,21.0,178.0,210.0,False,00:50:38.719,00:50:38.719,00:04:21.912,00:55:00.631,03:18:46.30,04:13:46.931,00:05:53.364,04:19:40.295,02:57:51.607,07:17:31.902
231,232.0,724,Oliver II Dizon,PHI,M,M45-49,AG,28.0,179.0,211.0,False,00:52:12.489,00:52:12.489,00:06:48.373,00:59:00.862,03:20:42.754,04:19:43.616,00:06:36.66,04:26:20.276,02:51:48.15,07:18:08.426
232,233.0,678,Dandreb Gonzales,PHI,M,M40-44,AG,45.0,180.0,212.0,False,01:01:35.836,01:01:35.836,00:06:58.608,01:08:34.444,03:17:32.074,04:26:06.518,00:10:15.606,04:36:22.124,02:42:30.619,07:18:52.743
233,234.0,3109,Team Tandikan Tri Team,PHI,MF,MFRelay,RELAY,11.0,11.0,22.0,False,01:09:26.602,01:09:26.602,00:04:16.181,01:13:42.783,03:18:20.317,04:32:03.10,00:03:00.988,04:35:04.088,02:43:58.233,07:19:02.321
234,235.0,604,Yunwei Kuo,TPE,M,M25-29,AG,12.0,181.0,213.0,False,00:54:01.367,00:54:01.367,00:06:34.799,01:00:36.166,03:25:11.101,04:25:47.267,00:06:37.203,04:32:24.47,02:46:56.006,07:19:20.476
235,236.0,765,Roland Bieri,SUI,M,M65-69,AG,3.0,182.0,214.0,False,00:44:47.222,00:44:47.222,00:04:31.827,00:49:19.049,03:29:47.965,04:19:07.014,00:06:53.211,04:26:00.225,02:55:04.927,07:21:05.152
236,237.0,775,Robert Czeschka,AUT,M,M55-59,AG,12.0,183.0,215.0,False,00:46:39.121,00:46:39.121,00:04:20.869,00:50:59.99,03:25:31.961,04:16:31.951,00:06:00.227,04:22:32.178,02:59:27.08,07:21:59.258
237,238.0,602,Kyonne Seth Genio,PHI,M,M18-24,AG,2.0,184.0,216.0,False,00:49:24.625,00:49:24.625,00:06:45.178,00:56:09.803,03:19:18.535,04:15:28.338,00:07:25.235,04:22:53.573,03:00:47.861,07:23:41.434
238,239.0,735,Kim Hyunwoo,KOR,M,M50-54,AG,22.0,185.0,217.0,False,00:37:38.614,00:37:38.614,00:04:35.377,00:42:13.991,03:20:44.636,04:02:58.627,00:08:19.329,04:11:17.956,03:13:50.404,07:25:08.36
239,240.0,646,Justin Ray Torres,PHI,M,M35-39,AG,26.0,186.0,218.0,False,01:07:17.715,01:07:17.715,00:07:17.459,01:14:35.174,03:14:09.929,04:28:45.103,00:07:37.313,04:36:22.416,02:49:05.939,07:25:28.355
240,241.0,830,Ma. Andriane Colina,PHI,F,F35-39,AG,4.0,33.0,219.0,False,00:53:48.00,00:53:48.00,00:06:00.428,00:59:48.428,03:35:42.367,04:35:30.795,00:07:08.097,04:42:38.892,02:42:59.823,07:25:38.715
241,242.0,3104,Team Alpha Multisport Relay Team,PHI,MF,MFRelay,RELAY,12.0,12.0,23.0,False,01:15:30.042,01:15:30.042,00:03:44.545,01:19:14.587,03:17:47.692,04:37:02.279,00:03:34.547,04:40:36.826,02:46:34.506,07:27:11.332
242,243.0,716,Justin Elfred Lan Paber,PHI,M,M45-49,AG,29.0,187.0,220.0,False,00:47:31.098,00:47:31.098,00:05:18.197,00:52:49.295,03:23:28.489,04:16:17.784,00:06:44.48,04:23:02.264,03:05:13.061,07:28:15.325
243,244.0,635,Roberto Martin Aspiras,PHI,M,M35-39,AG,27.0,188.0,221.0,False,00:53:01.586,00:53:01.586,00:04:43.842,00:57:45.428,03:11:02.387,04:08:47.815,00:07:33.527,04:16:21.342,03:12:34.592,07:28:55.934
244,245.0,558,Geraldo Costa,BRA,M,M55-59,AG,13.0,189.0,222.0,False,00:49:12.656,00:49:12.656,00:04:55.987,00:54:08.643,03:27:03.207,04:21:11.85,00:07:52.195,04:29:04.045,02:59:58.959,07:29:03.004
245,246.0,3123,Team Crsh Wescom Relay Team,PHI,MF,MFRelay,RELAY,13.0,13.0,24.0,False,00:34:25.227,00:34:25.227,00:03:09.716,00:37:34.943,03:32:32.969,04:10:07.912,00:11:12.86,04:21:20.772,03:07:52.072,07:29:12.844
246,247.0,606,John Kent Nalzaro,PHI,M,M25-29,AG,13.0,190.0,223.0,False,01:08:45.836,01:08:45.836,00:04:39.475,01:13:25.311,03:21:22.402,04:34:47.713,00:04:44.157,04:39:31.87,02:50:32.013,07:30:03.883
247,248.0,854,Megan Brazell,USA,F,F30-34,AG,8.0,34.0,224.0,False,00:49:34.668,00:49:34.668,00:09:03.724,00:58:38.392,03:32:35.496,04:31:13.888,00:09:41.11,04:40:54.998,02:49:57.724,07:30:52.722
248,249.0,783,Christopher Brazell,USA,M,M30-34,AG,25.0,191.0,225.0,False,00:49:01.891,00:49:01.891,00:09:37.381,00:58:39.272,03:32:29.363,04:31:08.635,00:09:46.508,04:40:55.143,02:49:58.744,07:30:53.887
249,250.0,645,Aleksandr Portey,RUS,M,M35-39,AG,28.0,192.0,226.0,False,00:40:58.075,00:40:58.075,00:04:34.455,00:45:32.53,03:35:40.168,04:21:12.698,00:05:51.156,04:27:03.854,03:06:44.295,07:33:48.149
250,251.0,581,Thomas Goforth,USA,M,M55-59,AG,14.0,193.0,227.0,False,00:54:55.391,00:54:55.391,00:06:24.935,01:01:20.326,03:34:02.84,04:35:23.166,00:08:12.762,04:43:35.928,02:50:18.431,07:33:54.359
251,252.0,676,Antonio JR Ebron,PHI,M,M40-44,AG,46.0,194.0,228.0,False,00:47:25.504,00:47:25.504,00:06:10.271,00:53:35.775,03:30:48.301,04:24:24.076,00:10:26.184,04:34:50.26,02:59:52.31,07:34:42.57
252,253.0,689,Jayrald Riambon,PHI,M,M40-44,AG,47.0,195.0,229.0,False,01:03:06.391,01:03:06.391,00:08:16.795,01:11:23.186,03:14:07.992,04:25:31.178,00:09:44.215,04:35:15.393,03:00:34.471,07:35:49.864
253,254.0,841,Michelle Malvar,CAN,F,F50-54,AG,3.0,35.0,230.0,False,00:53:00.118,00:53:00.118,00:07:02.615,01:00:02.733,03:45:54.988,04:45:57.721,00:06:50.199,04:52:47.92,02:43:51.143,07:36:39.063
254,255.0,791,Dennis Dy,PHI,M,M50-54,AG,23.0,196.0,231.0,False,00:54:37.938,00:54:37.938,00:05:48.162,01:00:26.10,03:30:08.547,04:30:34.647,00:09:29.336,04:40:03.983,02:58:37.545,07:38:41.528
255,256.0,739,Burns Garcia,PHI,M,M50-54,AG,24.0,197.0,232.0,False,00:59:51.98,00:59:51.98,00:05:44.178,01:05:36.158,03:41:18.969,04:46:55.127,00:04:59.512,04:51:54.639,02:46:46.99,07:38:41.629
256,257.0,837,Jasmin Lepasana,PHI,F,F40-44,AG,11.0,36.0,233.0,False,01:08:00.992,01:08:00.992,00:04:19.361,01:12:20.353,03:26:55.758,04:39:16.111,00:11:24.973,04:50:41.084,02:49:18.233,07:39:59.317
257,258.0,771,Kenichi Imoto,JPN,M,M75-79,AG,1.0,198.0,234.0,False,00:53:17.934,00:53:17.934,00:09:02.588,01:02:20.522,03:35:46.629,04:38:07.151,00:06:32.593,04:44:39.744,02:55:44.432,07:40:24.176
258,259.0,680,Hiroki Miura,JPN,M,M40-44,AG,48.0,199.0,235.0,False,00:54:47.75,00:54:47.75,00:08:36.474,01:03:24.224,03:51:38.508,04:55:02.732,00:08:54.286,05:03:57.018,02:38:44.47,07:42:41.488
259,260.0,827,Nicolle Duenas,PHI,F,F35-39,AG,5.0,37.0,236.0,False,00:54:15.426,00:54:15.426,00:05:54.006,01:00:09.432,03:34:55.883,04:35:05.315,00:06:39.637,04:41:44.952,03:02:28.068,07:44:13.02
260,261.0,736,Ronnie Aguilar,PHI,M,M50-54,AG,25.0,200.0,237.0,False,00:55:47.445,00:55:47.445,00:06:11.073,01:01:58.518,03:18:45.437,04:20:43.955,00:06:57.235,04:27:41.19,03:17:00.314,07:44:41.504
261,262.0,831,Irene Ciara Rose Ventura,PHI,F,F35-39,AG,6.0,38.0,238.0,False,00:50:42.109,00:50:42.109,00:05:40.108,00:56:22.217,03:42:22.004,04:38:44.221,00:06:57.164,04:45:41.385,02:59:37.553,07:45:18.938
262,263.0,753,Arnel Castro,PHI,M,M55-59,AG,15.0,201.0,239.0,False,00:52:30.309,00:52:30.309,00:04:20.791,00:56:51.10,03:42:42.481,04:39:33.581,00:07:10.047,04:46:43.628,03:02:59.22,07:49:42.848
263,264.0,719,Ramil Ranario,PHI,M,M45-49,AG,30.0,202.0,240.0,False,01:02:35.09,01:02:35.09,00:06:07.729,01:08:42.819,03:28:12.211,04:36:55.03,00:05:50.242,04:42:45.272,03:09:10.014,07:51:55.286
264,265.0,769,Kiko Hashikawa,JPN,M,M70-74,AG,4.0,203.0,241.0,False,00:45:01.672,00:45:01.672,00:06:16.534,00:51:18.206,03:18:55.718,04:10:13.924,00:07:36.098,04:17:50.022,03:34:51.889,07:52:41.911
265,266.0,601,Alesandro Apellanes,PHI,M,M18-24,AG,3.0,204.0,242.0,False,01:00:03.742,01:00:03.742,00:05:46.326,01:05:50.068,03:54:16.879,05:00:06.947,00:05:01.207,05:05:08.154,02:48:45.272,07:53:53.426
266,267.0,713,Rex Dalmacio,PHI,M,M45-49,AG,31.0,205.0,243.0,False,00:54:23.606,00:54:23.606,00:06:06.943,01:00:30.549,03:12:18.699,04:12:49.248,00:07:10.707,04:19:59.955,03:36:28.342,07:56:28.297
267,268.0,639,Uriel Pieter Pabalan,PHI,M,M35-39,AG,29.0,206.0,244.0,False,00:50:23.312,00:50:23.312,00:06:24.518,00:56:47.83,03:39:03.683,04:35:51.513,00:07:25.125,04:43:16.638,03:13:39.194,07:56:55.832
268,269.0,838,Charina Tan,PHI,F,F45-49,AG,3.0,39.0,245.0,False,01:06:34.614,01:06:34.614,00:05:16.006,01:11:50.62,03:41:18.941,04:53:09.561,00:06:24.383,04:59:33.944,02:58:12.42,07:57:46.364
269,270.0,767,Heinz Egli,SUI,M,M65-69,AG,4.0,207.0,246.0,False,00:57:42.387,00:57:42.387,00:05:03.65,01:02:46.037,03:40:30.555,04:43:16.592,00:06:05.172,04:49:21.764,03:10:33.994,07:59:55.758
270,271.0,3116,Team Sn Aboitiz Power Team 2,PHI,MF,MFRelay,RELAY,14.0,14.0,25.0,False,00:46:33.957,00:46:33.957,00:02:30.151,00:49:04.108,03:46:39.336,04:35:43.444,00:02:46.367,04:38:29.811,03:21:42.565,08:00:12.376
271,272.0,734,Elmer Tagarino,PHI,M,M50-54,AG,26.0,208.0,247.0,False,00:50:36.231,00:50:36.231,00:08:58.65,00:59:34.881,03:18:07.317,04:17:42.198,00:10:01.371,04:27:43.569,03:33:07.76,08:00:51.329
272,273.0,829,Gichelle Grace Villaflor,PHI,F,F35-39,AG,7.0,40.0,248.0,False,00:47:21.754,00:47:21.754,00:07:16.81,00:54:38.564,03:55:02.036,04:49:40.60,00:05:29.363,04:55:09.963,03:09:17.65,08:04:27.613
273,274.0,820,Shirra Jazel de Guia,PHI,F,F30-34,AG,9.0,41.0,249.0,False,00:58:23.007,00:58:23.007,00:06:33.44,01:04:56.447,04:03:29.32,05:08:25.767,00:05:20.086,05:13:45.853,02:51:03.205,08:04:49.058
274,275.0,682,Philip Aragones,PHI,M,M40-44,AG,49.0,209.0,250.0,False,00:44:47.329,00:44:47.329,00:06:11.048,00:50:58.377,03:41:32.079,04:32:30.456,00:07:44.461,04:40:14.917,03:24:35.423,08:04:50.34
275,276.0,630,Rolando Jr. del Fierro,PHI,M,M35-39,AG,30.0,210.0,251.0,False,00:48:16.394,00:48:16.394,00:05:03.674,00:53:20.068,03:32:09.25,04:25:29.318,00:06:09.332,04:31:38.65,03:34:13.631,08:05:52.281
276,277.0,848,Lisa Low,SGP,F,F55-59,AG,4.0,42.0,252.0,False,01:01:36.058,01:01:36.058,00:05:14.237,01:06:50.295,03:29:23.89,04:36:14.185,00:08:59.641,04:45:13.826,03:25:32.713,08:10:46.539
277,278.0,524,Kazutoshi Miyokawa,JPN,M,M75-79,AG,2.0,211.0,253.0,False,00:45:58.168,00:45:58.168,00:06:59.384,00:52:57.552,03:56:03.664,04:49:01.216,00:07:07.79,04:56:09.006,03:14:55.209,08:11:04.215
278,279.0,649,Karl Ylaya,PHI,M,M35-39,AG,31.0,212.0,254.0,False,01:01:31.671,01:01:31.671,00:07:54.006,01:09:25.677,03:25:50.461,04:35:16.138,00:06:43.653,04:41:59.791,03:30:36.693,08:12:36.484
279,280.0,3106,Team Team Yangonites,PHI,MF,MFRelay,RELAY,15.0,15.0,26.0,False,01:09:14.031,01:09:14.031,00:03:05.822,01:12:19.853,03:45:16.371,04:57:36.224,00:02:58.219,05:00:34.443,03:12:20.655,08:12:55.098
280,281.0,819,Nina Vennor Pascua,PHI,F,F30-34,AG,10.0,43.0,255.0,False,00:52:22.047,00:52:22.047,00:04:08.139,00:56:30.186,04:24:57.512,05:21:27.698,00:05:56.355,05:27:24.053,02:45:35.069,08:12:59.122
281,282.0,754,Arnold Lee,PHI,M,M55-59,AG,16.0,213.0,256.0,False,01:01:19.153,01:01:19.153,00:07:13.263,01:08:32.416,03:24:37.692,04:33:10.108,00:13:28.133,04:46:38.241,03:26:45.232,08:13:23.473
282,283.0,688,Michael Jacobs,HKG,M,M40-44,AG,50.0,214.0,257.0,False,00:45:41.164,00:45:41.164,00:05:37.17,00:51:18.334,04:01:59.942,04:53:18.276,00:08:42.949,05:02:01.225,03:12:17.115,08:14:18.34
283,284.0,714,Paul Warren Saludez,PHI,M,M45-49,AG,32.0,215.0,258.0,False,01:00:47.145,01:00:47.145,00:05:56.17,01:06:43.315,03:32:04.527,04:38:47.842,00:09:49.113,04:48:36.955,03:26:48.413,08:15:25.368
284,285.0,621,Pranab Prakash,IND,M,M30-34,AG,26.0,216.0,259.0,False,01:02:29.855,01:02:29.855,00:08:07.108,01:10:36.963,03:34:40.988,04:45:17.951,00:08:19.953,04:53:37.904,03:21:48.74,08:15:26.644
285,286.0,847,Luisita Jadulco,PHI,F,F55-59,AG,5.0,44.0,260.0,False,01:00:12.762,01:00:12.762,00:05:35.076,01:05:47.838,03:34:05.707,04:39:53.545,00:06:53.051,04:46:46.596,03:28:48.557,08:15:35.153
286,287.0,781,Yuemin Peng,CHN,M,M45-49,AG,33.0,217.0,261.0,False,00:58:28.628,00:58:28.628,00:06:52.893,01:05:21.521,03:23:25.281,04:28:46.802,00:11:23.629,04:40:10.431,03:37:18.381,08:17:28.812
287,288.0,702,Mark Lawrence Cruz,PHI,M,M45-49,AG,34.0,218.0,262.0,False,01:03:53.864,01:03:53.864,00:04:53.654,01:08:47.518,03:37:47.223,04:46:34.741,00:06:12.785,04:52:47.526,03:26:55.107,08:19:42.633
288,289.0,835,Munmun Nath,PHI,F,F40-44,AG,12.0,45.0,263.0,False,00:57:01.367,00:57:01.367,00:05:45.928,01:02:47.295,03:50:28.605,04:53:15.90,00:18:07.504,05:11:23.404,03:09:22.811,08:20:46.215
289,290.0,844,Leoniza Gusilatar,PHI,F,F55-59,AG,6.0,46.0,264.0,False,00:53:15.941,00:53:15.941,00:07:25.576,01:00:41.517,03:57:39.114,04:58:20.631,00:10:00.14,05:08:20.771,03:12:47.694,08:21:08.465
290,291.0,722,Mark Jude Trondillo,PHI,M,M45-49,AG,35.0,219.0,265.0,False,01:08:17.812,01:08:17.812,00:09:06.268,01:17:24.08,03:48:30.972,05:05:55.052,00:07:30.508,05:13:25.56,03:10:51.666,08:24:17.226
291,292.0,850,Yasuyo Kikuoka,JPN,F,F60-64,AG,3.0,47.0,266.0,False,00:54:16.887,00:54:16.887,00:08:35.545,01:02:52.432,03:53:21.109,04:56:13.541,00:07:31.324,05:03:44.865,03:20:47.971,08:24:32.836
292,293.0,567,Rene Ricardo Tayag,PHI,M,M50-54,AG,27.0,220.0,267.0,False,00:41:47.996,00:41:47.996,00:03:42.295,00:45:30.291,02:55:21.75,03:40:52.041,00:03:22.472,03:44:14.513,04:51:09.702,08:35:24.215
293,294.0,643,Tatsuro Yoshimura,JPN,M,M35-39,AG,,,,True,00:57:40.527,00:57:40.527,00:07:58.975,01:05:39.502,04:14:51.027,05:20:30.529,00:04:37.926,05:25:08.455,,
294,295.0,755,Celedonio Quinto,PHI,M,M55-59,AG,,,,True,01:10:47.922,01:10:47.922,00:05:09.791,01:15:57.713,04:02:14.484,05:18:12.197,00:08:40.532,05:26:52.729,,
295,296.0,836,Maria Jorja Franco,PHI,F,F40-44,AG,,,,True,01:07:05.484,01:07:05.484,00:06:09.994,01:13:15.478,04:02:27.801,05:15:43.279,00:06:48.149,05:22:31.428,,
296,297.0,826,Chrissa Alarcos,PHI,F,F35-39,AG,,,,True,00:58:37.035,00:58:37.035,00:05:07.998,01:03:45.033,03:43:15.325,04:47:00.358,00:06:49.574,04:53:49.932,,
297,298.0,673,Tat Dat Tran,VIE,M,M40-44,AG,,,,True,00:52:40.906,00:52:40.906,00:03:24.185,00:56:05.091,03:03:51.649,03:59:56.74,00:05:11.109,04:05:07.849,,
298,299.0,612,Martin Gomez,USA,M,M25-29,AG,,,,True,00:58:19.446,00:58:19.446,00:07:06.029,01:05:25.475,04:07:14.094,05:12:39.569,00:07:59.734,05:20:39.303,,
299,300.0,611,Ninaad Chakravarti,IND,M,M25-29,AG,,,,True,01:06:10.715,01:06:10.715,00:10:10.256,01:16:20.971,04:09:35.098,05:25:56.069,00:11:20.047,05:37:16.116,,
300,301.0,779,Zhandos Sakhiyev,KAZ,M,M35-39,AG,,,,True,00:58:20.614,00:58:20.614,00:04:35.845,01:02:56.459,03:59:44.946,05:02:41.405,00:05:57.219,05:08:38.624,,
301,302.0,707,Yannick Martin,FRA,M,M45-49,AG,,,,True,00:38:51.383,00:38:51.383,00:03:11.838,00:42:03.221,02:39:38.996,03:21:42.217,00:04:03.754,03:25:45.971,,
302,303.0,560,Anand Luthra,THA,M,M45-49,AG,,,,True,00:48:19.766,00:48:19.766,00:03:22.213,00:51:41.979,03:49:06.918,04:40:48.897,00:07:17.387,04:48:06.284,,
303,304.0,752,Enrique Jr. Luy,PHI,M,M55-59,AG,,,,True,00:59:43.363,00:59:43.363,00:09:06.639,01:08:50.002,03:57:11.078,05:06:01.08,00:08:46.199,05:14:47.279,,
304,305.0,608,Ross Rutherford,GBR,M,M25-29,AG,,,,True,00:30:10.449,00:30:10.449,00:05:43.998,00:35:54.447,04:51:47.504,05:27:41.951,,,,
305,306.0,607,James Tan,HKG,M,M25-29,AG,,,,True,00:26:04.946,00:26:04.946,00:02:23.592,00:28:28.538,,,,,,
306,307.0,851,Katrina Southwood,AUS,F,F60-64,AG,,,,True,00:52:35.336,00:52:35.336,00:06:48.435,00:59:23.771,,,,,,
307,308.0,770,Kilhak Lee Kunimoto,GUM,M,M75-79,AG,,,,True,00:57:20.836,00:57:20.836,00:06:16.182,01:03:37.018,,,,,,
308,309.0,661,Marvin Sanchez,PHI,M,M40-44,AG,,,,True,01:05:08.117,01:05:08.117,00:06:38.225,01:11:46.342,,,,,,
309,310.0,792,Donovan Catindoy,PHI,M,M30-34,AG,,,,True,00:44:17.375,00:44:17.375,00:05:13.279,00:49:30.654,,,,,,
310,311.0,759,Ian Rogers,GBR,M,M60-64,AG,,,,True,00:43:13.195,00:43:13.195,00:03:57.572,00:47:10.767,,,,,,
311,312.0,772,Kevin Brewer,MAS,M,M75-79,AG,,,,True,00:48:06.602,00:48:06.602,00:09:38.541,00:57:45.143,,,,,,
312,313.0,665,John Carlo Coronel,PHI,M,M40-44,AG,,,,True,00:39:10.203,00:39:10.203,,,,,,,,
313,314.0,701,Antonio Diwa III,PHI,M,M45-49,AG,,,,True,01:13:20.77,01:13:20.77,,,,,,,,
314,315.0,710,Terence Diaz,PHI,M,M45-49,AG,,,,True,01:13:44.469,01:13:44.469,,,,,,,,
315,316.0,762,Duncan Cooper,GBR,M,M60-64,AG,,,,True,01:14:05.949,01:14:05.949,,,,,,,,
316,317.0,653,Christopher Pacheco,PHI,M,M35-39,AG,,,,True,01:14:08.781,01:14:08.781,,,,,,,,
317,318.0,363,N.n. 363,,U,,AG,,,,True,01:17:38.273,01:17:38.273,,,,,,,,
318,319.0,780,Ferdinand Lee,PHI,M,M50-54,AG,,,,True,01:20:29.668,01:20:29.668,,,,,,,,
319,320.0,823,Hazel Joy Onod,PHI,F,F30-34,AG,,,,True,01:23:50.086,01:23:50.086,,,,,,,,
